START
f=1147 fc=1091 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1148 fc=1092 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1149 fc=1093 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1150 fc=1094 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1151 fc=1095 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1152 fc=1096 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1153 fc=1097 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1154 fc=1098 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1155 fc=1099 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1156 fc=1100 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1157 fc=1101 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1158 fc=1102 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1159 fc=1103 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1160 fc=1104 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1161 fc=1105 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1162 fc=1106 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1163 fc=1107 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1164 fc=1108 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1165 fc=1109 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1166 fc=1110 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1167 fc=1111 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1168 fc=1112 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1169 fc=1113 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1170 fc=1114 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1171 fc=1115 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1172 fc=1116 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1173 fc=1117 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1174 fc=1118 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1175 fc=1119 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1176 fc=1120 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1177 fc=1121 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1178 fc=1122 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1179 fc=1123 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1180 fc=1124 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1181 fc=1125 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1182 fc=1126 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1183 fc=1127 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1184 fc=1128 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1185 fc=1129 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1186 fc=1130 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1187 fc=1131 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1188 fc=1132 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1189 fc=1133 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1190 fc=1134 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1191 fc=1135 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1192 fc=1136 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1193 fc=1137 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1194 fc=1138 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1195 fc=1139 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1196 fc=1140 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1197 fc=1141 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1198 fc=1142 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1199 fc=1143 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1200 fc=1144 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1201 fc=1145 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1202 fc=1146 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1203 fc=1147 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1204 fc=1148 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1205 fc=1149 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1206 fc=1150 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1207 fc=1151 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1208 fc=1152 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1209 fc=1153 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1210 fc=1154 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1211 fc=1155 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1212 fc=1156 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1213 fc=1157 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1214 fc=1158 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1215 fc=1159 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1216 fc=1160 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1217 fc=1161 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1218 fc=1162 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1219 fc=1163 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1220 fc=1164 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1221 fc=1165 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1222 fc=1166 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1223 fc=1167 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1224 fc=1168 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1225 fc=1169 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1226 fc=1170 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1227 fc=1171 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1228 fc=1172 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1229 fc=1173 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1230 fc=1174 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1231 fc=1175 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1232 fc=1176 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1233 fc=1177 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1234 fc=1178 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1235 fc=1179 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1236 fc=1180 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1237 fc=1181 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1238 fc=1182 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1239 fc=1183 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1240 fc=1184 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1241 fc=1185 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1242 fc=1186 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1243 fc=1187 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1244 fc=1188 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1245 fc=1189 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1246 fc=1190 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1247 fc=1191 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1248 fc=1192 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1249 fc=1193 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1250 fc=1194 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1251 fc=1195 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1252 fc=1196 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1253 fc=1197 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1254 fc=1198 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1255 fc=1199 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1256 fc=1200 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1257 fc=1201 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1258 fc=1202 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1259 fc=1203 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1260 fc=1204 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1261 fc=1205 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1262 fc=1206 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1263 fc=1207 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1264 fc=1208 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1265 fc=1209 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1266 fc=1210 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1267 fc=1211 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1268 fc=1212 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1269 fc=1213 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1270 fc=1214 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1271 fc=1215 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1272 fc=1216 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1273 fc=1217 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1274 fc=1218 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1275 fc=1219 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1276 fc=1220 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1277 fc=1221 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1278 fc=1222 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1279 fc=1223 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1280 fc=1224 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1281 fc=1225 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1282 fc=1226 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1283 fc=1227 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1284 fc=1228 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1285 fc=1229 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1286 fc=1230 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1287 fc=1231 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1288 fc=1232 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1289 fc=1233 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1290 fc=1234 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1291 fc=1235 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1292 fc=1236 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1293 fc=1237 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1294 fc=1238 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1295 fc=1239 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1296 fc=1240 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1297 fc=1241 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1298 fc=1242 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1299 fc=1243 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1300 fc=1244 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1301 fc=1245 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1302 fc=1246 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1303 fc=1247 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1304 fc=1248 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1305 fc=1249 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1306 fc=1250 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1307 fc=1251 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1308 fc=1252 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1309 fc=1253 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1310 fc=1254 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1311 fc=1255 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1312 fc=1256 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1313 fc=1257 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1314 fc=1258 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1315 fc=1259 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1316 fc=1260 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1317 fc=1261 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1318 fc=1262 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1319 fc=1263 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1320 fc=1264 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1321 fc=1265 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1322 fc=1266 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1323 fc=1267 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1324 fc=1268 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1325 fc=1269 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1326 fc=1270 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1327 fc=1271 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1328 fc=1272 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1329 fc=1273 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1330 fc=1274 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1331 fc=1275 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1332 fc=1276 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1333 fc=1277 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1334 fc=1278 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1335 fc=1279 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1336 fc=1280 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1337 fc=1281 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1338 fc=1282 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1339 fc=1283 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1340 fc=1284 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1341 fc=1285 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1342 fc=1286 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1343 fc=1287 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1344 fc=1288 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1345 fc=1289 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1346 fc=1290 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1347 fc=1291 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1348 fc=1292 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1349 fc=1293 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1350 fc=1294 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1351 fc=1295 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1352 fc=1296 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1353 fc=1297 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1354 fc=1298 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1355 fc=1299 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1356 fc=1300 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1357 fc=1301 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1358 fc=1302 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1359 fc=1303 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1360 fc=1304 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1361 fc=1305 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1362 fc=1306 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1363 fc=1307 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1364 fc=1308 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1365 fc=1309 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1366 fc=1310 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1367 fc=1311 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1368 fc=1312 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1369 fc=1313 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1370 fc=1314 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1371 fc=1315 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1372 fc=1316 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1373 fc=1317 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1374 fc=1318 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1375 fc=1319 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1376 fc=1320 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1377 fc=1321 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1378 fc=1322 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1379 fc=1323 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1380 fc=1324 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1381 fc=1325 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1382 fc=1326 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1383 fc=1327 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1384 fc=1328 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1385 fc=1329 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1386 fc=1330 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1387 fc=1331 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1388 fc=1332 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1389 fc=1333 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1390 fc=1334 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1391 fc=1335 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1392 fc=1336 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1393 fc=1337 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1394 fc=1338 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1395 fc=1339 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1396 fc=1340 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1397 fc=1341 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1398 fc=1342 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1399 fc=1343 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1400 fc=1344 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1401 fc=1345 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1402 fc=1346 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1403 fc=1347 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1404 fc=1348 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1405 fc=1349 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1406 fc=1350 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1407 fc=1351 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1408 fc=1352 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1409 fc=1353 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1410 fc=1354 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1411 fc=1355 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1412 fc=1356 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1413 fc=1357 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1414 fc=1358 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1415 fc=1359 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1416 fc=1360 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1417 fc=1361 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1418 fc=1362 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1419 fc=1363 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1420 fc=1364 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1421 fc=1365 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1422 fc=1366 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1423 fc=1367 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1424 fc=1368 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1425 fc=1369 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1426 fc=1370 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1427 fc=1371 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1428 fc=1372 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1429 fc=1373 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1430 fc=1374 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1431 fc=1375 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1432 fc=1376 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1433 fc=1377 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1434 fc=1378 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1435 fc=1379 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1436 fc=1380 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1437 fc=1381 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1438 fc=1382 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1439 fc=1383 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1440 fc=1384 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1441 fc=1385 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1442 fc=1386 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1443 fc=1387 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1444 fc=1388 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1445 fc=1389 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1446 fc=1390 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1447 fc=1391 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1448 fc=1392 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1449 fc=1393 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1450 fc=1394 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1451 fc=1395 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1452 fc=1396 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1453 fc=1397 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1454 fc=1398 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1455 fc=1399 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1456 fc=1400 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
f=1457 fc=1401 room=12 same=0 px=60 py=40 mon=1 line=0 char=1 tick=0
